match_id,date,season,home_team,away_team,home_sot_l5,home_sot_conceded_l5,home_conversion,home_clean_sheet_l5,home_pts_momentum,home_goals_momentum,home_sot_momentum,home_days_rest,away_sot_l5,away_sot_conceded_l5,away_conversion,away_clean_sheet_l5,away_pts_momentum,away_goals_momentum,away_sot_momentum,away_days_rest,elo_diff,ppg_diff,ppg_mean,gd_pg_diff,gd_pg_mean,rank_diff,rank_mean,matchweek,result
2671,2017-08-19,1718,Bournemouth,Watford,2.0,6.0,0.25,0.0,0.0,0.0,0.0,7,4.0,5.0,0.6667,0.0,0.0,0.0,0.0,7,-4.4,-1.0,0.5,-1.0,-0.5,7.0,12.5,2,A
2672,2017-08-19,1718,Burnley,West Brom,5.0,6.0,0.5714,0.0,0.0,0.0,0.0,7,6.0,2.0,0.25,1.0,0.0,0.0,0.0,7,5.6,0.0,3.0,0.0,1.0,-2.0,7.0,2,A
2673,2017-08-19,1718,Leicester City,Brighton & Hove Albion,3.0,10.0,0.8,0.0,0.0,0.0,0.0,8,2.0,4.0,0.25,0.0,0.0,0.0,0.0,7,5.6,0.0,0.0,1.0,-1.5,-4.0,15.0,2,H
2674,2017-08-19,1718,Liverpool,Crystal Palace,5.0,4.0,0.5714,0.0,0.0,0.0,0.0,7,4.0,6.0,0.1667,0.0,0.0,0.0,0.0,7,15.6,1.0,0.5,3.0,-1.5,-9.0,14.5,2,H
2675,2017-08-19,1718,Southampton,West Ham United,2.0,0.0,0.25,1.0,0.0,0.0,0.0,7,1.0,6.0,0.3333,0.0,0.0,0.0,0.0,6,4.4,1.0,0.5,4.0,-2.0,-9.0,15.5,2,H
2676,2017-08-19,1718,Stoke City,Arsenal,1.0,4.0,0.3333,0.0,0.0,0.0,0.0,7,10.0,3.0,0.4167,0.0,0.0,0.0,0.0,8,-14.4,-3.0,1.5,-2.0,0.0,10.0,10.0,2,H
2677,2017-08-19,1718,Swansea City,Manchester United,0.0,2.0,0.5,1.0,0.0,0.0,0.0,7,6.0,1.0,0.625,1.0,0.0,0.0,0.0,6,-4.4,-2.0,2.0,-4.0,2.0,11.0,6.5,2,A
2678,2017-08-20,1718,Huddersfield Town,Newcastle United,6.0,4.0,0.5,1.0,0.0,0.0,0.0,8,3.0,6.0,0.2,0.0,0.0,0.0,0.0,7,25.6,3.0,1.5,5.0,0.5,-10.0,11.0,2,H
2679,2017-08-20,1718,Tottenham Hotspur,Chelsea,6.0,3.0,0.375,1.0,0.0,0.0,0.0,7,6.0,5.0,0.375,0.0,0.0,0.0,0.0,8,25.6,3.0,1.5,3.0,0.5,-7.0,11.5,2,A
2680,2017-08-21,1718,Manchester City,Everton,4.0,2.0,0.5,1.0,0.0,0.0,0.0,9,4.0,1.0,0.3333,1.0,0.0,0.0,0.0,9,5.6,0.0,3.0,1.0,1.5,-3.0,8.5,2,D
2681,2017-08-26,1718,Bournemouth,Manchester City,2.0,6.5,0.25,0.0,0.0,0.0,0.0,7,5.0,2.0,0.3571,0.5,0.0,0.0,0.0,5,-29.74,-2.0,1.0,-2.5,-0.25,11.0,10.5,3,A
2682,2017-08-26,1718,Crystal Palace,Swansea City,2.5,9.5,0.2222,0.0,0.0,0.0,0.0,7,0.5,5.0,0.4,0.5,0.0,0.0,0.0,7,-9.71,-0.5,0.25,0.0,-2.0,4.0,17.0,3,A
2683,2017-08-26,1718,Huddersfield Town,Southampton,4.5,4.5,0.4615,1.0,0.0,0.0,0.0,6,3.5,4.0,0.4545,0.5,0.0,0.0,0.0,7,15.05,1.0,2.5,1.5,1.25,-5.0,4.5,3,D
2684,2017-08-26,1718,Manchester United,Leicester City,7.0,1.0,0.5556,1.0,0.0,0.0,0.0,7,3.5,6.0,0.6364,0.5,0.0,0.0,0.0,7,20.03,1.5,2.25,3.5,2.25,-8.0,5.0,3,H
2685,2017-08-26,1718,Newcastle United,West Ham United,4.0,4.5,0.1667,0.0,0.0,0.0,0.0,6,4.5,5.5,0.3077,0.0,0.0,0.0,0.0,7,-5.05,0.0,0.0,1.0,-2.0,-3.0,18.5,3,H
2686,2017-08-26,1718,Watford,Brighton & Hove Albion,5.5,3.5,0.4667,0.5,0.0,0.0,0.0,7,2.0,4.0,0.25,0.0,0.0,0.0,0.0,7,29.74,2.0,1.0,3.0,-0.5,-14.0,11.0,3,D
2687,2017-08-27,1718,Chelsea,Everton,4.0,5.5,0.5,0.0,0.0,0.0,0.0,7,3.0,3.5,0.4,0.5,0.0,0.0,0.0,6,-9.48,-0.5,1.75,-0.5,0.25,4.0,10.0,3,H
2688,2017-08-27,1718,Liverpool,Arsenal,9.0,2.5,0.2727,0.5,0.0,0.0,0.0,8,8.0,3.5,0.3,0.0,0.0,0.0,0.0,8,9.98,0.5,1.75,0.5,0.25,-4.0,9.0,3,H
2689,2017-08-27,1718,Tottenham Hotspur,Burnley,6.0,2.5,0.3125,0.5,0.0,0.0,0.0,7,2.5,3.5,0.5556,0.0,0.0,0.0,0.0,8,-0.52,0.0,1.5,0.5,0.25,-3.0,11.5,3,D
2690,2017-08-27,1718,West Brom,Stoke City,3.5,1.0,0.3636,1.0,0.0,0.0,0.0,8,2.5,5.0,0.3333,0.5,0.0,0.0,0.0,8,19.76,1.5,2.25,1.0,0.5,-11.0,9.5,3,D
2691,2017-09-09,1718,Arsenal,Bournemouth,5.3333,5.6667,0.3182,0.0,0.0,0.0,0.0,13,2.3333,7.0,0.3077,0.0,0.0,0.0,0.0,14,24.56,1.0,0.5,0.0,-1.3333,-2.0,17.0,4,H
2692,2017-09-09,1718,Brighton & Hove Albion,West Brom,2.0,2.6667,0.25,0.3333,0.0,0.0,0.0,14,3.0,1.3333,0.4,0.6667,0.0,0.0,0.0,13,-33.11,-2.0,1.3333,-2.0,-0.3333,12.0,11.0,4,H
2693,2017-09-09,1718,Everton,Tottenham Hotspur,2.0,4.6667,0.4167,0.3333,0.0,0.0,0.0,13,5.6667,2.6667,0.3043,0.3333,0.0,0.0,-0.0,13,6.15,0.0,1.3333,-0.6667,0.0,3.0,10.5,4,A
2694,2017-09-09,1718,Leicester City,Chelsea,3.6667,6.3333,0.4706,0.3333,0.0,0.0,-0.0,14,5.0,3.6667,0.4286,0.3333,0.0,0.0,0.0,13,-14.94,-1.0,1.5,-1.0,0.1667,9.0,10.5,4,A
2695,2017-09-09,1718,Manchester City,Liverpool,6.0,2.3333,0.3333,0.3333,0.0,0.0,0.0,14,9.3333,1.6667,0.3235,0.6667,0.0,0.0,0.0,13,5.32,0.0,2.3333,-0.6667,1.3333,2.0,3.0,4,H
2696,2017-09-09,1718,Southampton,Watford,3.3333,4.6667,0.375,0.6667,0.0,0.0,0.0,14,3.6667,3.0,0.4706,0.6667,0.0,0.0,-0.0,14,1.16,0.0,1.6667,-0.3333,0.5,1.0,7.5,4,A
2697,2017-09-09,1718,Stoke City,Manchester United,2.3333,4.0,0.3846,0.3333,0.0,0.0,0.0,13,7.0,2.0,0.4815,1.0,0.0,0.0,0.0,14,-22.86,-1.6667,2.1667,-3.3333,1.6667,10.0,6.0,4,D
2698,2017-09-10,1718,Burnley,Crystal Palace,2.6667,4.0,0.5,0.0,0.0,0.0,-0.0,14,2.6667,7.3333,0.2143,0.0,0.0,0.0,-0.0,15,34.77,1.3333,0.6667,2.0,-1.0,-6.0,15.0,4,H
2699,2017-09-10,1718,Swansea City,Newcastle United,1.3333,4.3333,0.5,0.6667,0.0,0.0,0.0,15,5.3333,4.0,0.2727,0.3333,0.0,0.0,0.0,15,14.66,0.3333,1.1667,-0.6667,-0.3333,-2.0,15.0,4,A
2700,2017-09-11,1718,West Ham United,Huddersfield Town,4.0,6.3333,0.2778,0.0,0.0,0.0,0.0,16,5.0,4.0,0.3333,1.0,0.0,0.0,0.0,16,-37.75,-2.3333,1.1667,-4.0,-0.6667,14.0,13.0,4,H
2701,2017-09-15,1718,Bournemouth,Brighton & Hove Albion,2.25,7.5,0.2941,0.0,0.0,0.0833,0.0833,6,3.0,2.75,0.35,0.25,0.3333,0.25,0.3333,6,-30.26,-1.0,0.5,-1.25,-1.125,5.0,16.5,5,H
2702,2017-09-16,1718,Crystal Palace,Southampton,3.25,6.0,0.1905,0.0,0.0,0.0,-0.25,6,2.75,4.25,0.3684,0.5,0.0833,0.25,0.25,7,-33.08,-1.25,0.625,-1.5,-1.0,7.0,16.5,5,A
2703,2017-09-16,1718,Huddersfield Town,Leicester City,4.25,3.75,0.32,0.75,-0.4167,-0.6667,-0.5833,5,3.25,6.25,0.4762,0.25,0.25,-0.5,0.0833,7,27.14,1.0,1.25,1.0,0.0,-11.0,11.5,5,D
